Unnamed: 0,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
17169,2004/05/01,02:52:58.76,35.5298,-120.816,4.2,3.63,ML,66,51,8,0.09,NCSN,30227596
15559,1999/07/12,14:36:29.18,35.7468,-118.4772,9.1,3.04,Md,21,55,7,0.09,NCSN,21034104
3089,1975/06/10,13:52:13.98,36.5092,-120.7092,10.56,3.72,Md,16,137,18,0.07,NCSN,-1024284
16738,2003/03/30,10:35:38.56,40.968,-121.6943,16.94,3.25,ML,33,80,29,0.16,NCSN,21273113
10637,1990/01/16,21:07:55.15,40.2377,-124.3653,0.08,3.6,ML,31,255,75,0.33,NCSN,150749
3811,1976/08/20,15:28:17.33,38.0508,-118.7808,4.41,3.26,Md,9,138,1,0.02,NCSN,-1031086
1713,1973/01/07,14:58:26.32,36.5825,-120.7915,4.46,3.09,Md,17,227,14,0.05,NCSN,-1014023
3187,1975/08/01,21:29:24.14,39.4445,-121.5412,7.24,3.6,ML,7,160,13,0.07,NCSN,-1025021
5024,1980/05/27,00:43:17.20,37.562,-118.8642,8.05,3.7,ML,4,280,9,0.01,NCSN,-1053140
8323,1985/05/22,03:42:13.34,39.5972,-120.4415,5.29,3.4,ML,36,56,19,0.09,NCSN,48203
2609,1974/08/14,10:16:49.64,37.2995,-120.9007,0.15,3.3,ML,80,82,28,0.15,NCSN,-1020574
1137,1972/03/26,17:46:17.30,36.5483,-121.1045,1.91,3.27,Md,12,92,5,0.06,NCSN,-1010428
12998,1994/01/21,05:49:56.31,34.3317,-118.5418,4.55,3.04,Md,6,222,32,0.02,NCSN,392136
9740,1988/02/12,19:30:03.50,37.636,-118.9815,7.32,3.0,ML,49,50,1,0.08,NCSN,112212
5197,1980/06/05,10:33:21.72,37.6193,-118.84,11.37,3.34,Md,10,112,3,0.05,NCSN,-1053548
13757,1995/03/01,13:53:50.38,40.4418,-124.7302,10.58,3.14,Md,26,256,52,0.14,NCSN,30069018
11072,1991/02/25,00:40:13.79,38.8233,-122.8248,1.91,3.0,ML,46,29,3,0.06,NCSN,207203
889,1972/01/12,06:34:21.44,36.4475,-121.0065,1.94,3.58,Md,12,100,8,0.07,NCSN,-1008768
10940,1990/10/09,04:02:29.47,34.1768,-118.6957,4.85,3.25,Md,6,305,89,0.05,NCSN,165017
17338,2004/10/13,23:26:20.80,36.6678,-121.2858,3.07,3.15,Md,69,40,1,0.07,NCSN,21409384
16791,2003/07/04,20:52:57.77,40.3238,-124.584,24.29,4.1,Md,24,235,25,0.06,NCSN,21291019
11253,1991/08/13,23:17:39.06,38.216,-118.7533,0.69,3.05,Md,49,207,42,0.14,NCSN,227759
493,1970/12/11,11:33:00.00,36.598,-121.2042,7.63,4.01,Md,20,72,3,0.08,NCSN,-1006144
7257,1983/06/15,00:44:15.75,36.2448,-120.3985,10.07,3.24,Md,34,43,1,0.12,NCSN,-1096863
13391,1994/09/12,14:42:19.37,38.8158,-119.689,0.07,3.17,Md,26,210,87,0.13,NCSN,30057132
11485,1992/02/21,19:19:42.28,34.9875,-119.1148,18.11,3.53,Md,15,92,5,0.11,NCSN,251838
4165,1977/10/29,06:41:01.17,41.012,-125.2028,5.0,3.32,Md,10,314,96,0.05,NCSN,-1037465
7658,1984/03/23,17:58:28.05,41.4323,-125.7343,5.07,3.18,Md,39,318,146,0.1,NCSN,-1113077
13601,1994/11/11,06:37:31.58,40.3848,-124.8793,22.61,3.37,Md,28,276,47,0.14,NCSN,30062419
10553,1989/11/03,20:47:02.64,38.5818,-119.6477,11.62,3.4,ML,75,54,35,0.2,NCSN,150802
13904,1995/08/10,05:17:57.46,36.477,-120.1948,11.7,3.26,Md,96,49,22,0.4,NCSN,30079632
16263,2001/07/02,17:33:53.68,36.6953,-121.3283,4.75,4.08,ML,62,88,2,0.06,NCSN,30223107
5714,1980/12/05,00:44:25.63,37.6145,-118.8427,4.99,3.26,Md,5,174,3,0.03,NCSN,-1057796
4206,1977/12/28,02:59:37.82,35.8107,-120.363,8.72,3.4,ML,17,239,2,0.04,NCSN,-1038293
16594,2002/07/31,18:53:39.86,35.7915,-119.9923,6.79,3.06,ML,33,153,9,0.18,NCSN,21238361
3764,1976/07/07,18:58:20.14,37.5165,-118.5532,4.32,3.12,Md,15,293,47,0.06,NCSN,-1030387
9727,1988/01/29,20:39:11.84,40.3678,-124.4493,19.05,3.0,ML,14,228,15,0.04,NCSN,111595
8367,1985/07/16,21:56:39.06,40.4502,-125.2632,11.82,3.6,ML,56,270,97,0.32,NCSN,51274
981,1972/02/24,19:43:40.45,36.6045,-121.2048,6.26,3.8,Md,30,70,4,0.05,NCSN,-1009343
16920,2003/12/22,21:28:54.46,35.6848,-121.1005,6.14,3.02,ML,44,99,5,0.08,NCSN,30500291
4922,1980/04/03,03:00:44.98,37.4955,-118.6457,12.12,3.6,ML,6,274,16,0.01,NCSN,-1051894
6548,1982/08/10,02:12:08.76,36.6145,-121.2173,5.15,3.97,Mx,13,78,5,0.03,NCSN,-1077200
3718,1976/05/12,14:18:09.66,38.8172,-122.8038,5.2,3.09,Md,29,40,3,0.04,NCSN,-1029676
10694,1990/03/01,03:08:48.16,34.345,-117.8342,0.02,3.6,ML,13,272,98,0.44,NCSN,-1172579
9446,1987/07/12,19:37:30.48,37.5035,-118.4382,11.84,3.4,Md,44,44,5,0.05,NCSN,103066
4227,1978/01/21,11:20:39.81,40.2782,-121.1815,1.75,3.1,ML,24,198,19,0.12,NCSN,-1038674
2010,1973/06/17,11:10:30.70,35.7517,-121.2355,12.88,3.0,ML,21,245,37,0.07,NCSN,-1016043
13182,1994/04/13,01:57:31.27,34.3467,-118.5957,12.82,3.34,Md,26,191,28,0.06,NCSN,400315
1795,1973/02/04,04:19:24.55,36.6817,-121.3108,5.67,3.06,Md,22,69,4,0.05,NCSN,-1014417
11336,1991/09/15,19:53:55.59,34.1192,-117.3562,8.96,3.23,Md,8,173,33,0.04,NCSN,231593
764,1971/10/14,22:33:30.86,36.46,-121.0293,1.65,4.05,Md,13,146,7,0.09,NCSN,-1008029
4990,1980/05/26,12:24:24.97,37.5687,-118.8672,9.33,5.1,ML,11,204,6,0.07,NCSN,-1053091
1600,1972/10/31,18:51:41.77,36.5703,-121.1625,2.87,3.53,Md,13,57,3,0.04,NCSN,-1013241
3340,1975/08/08,07:00:50.26,39.5012,-121.512,8.27,4.9,ML,19,64,4,0.18,NCSN,-1025473
7846,1984/08/05,09:38:58.06,34.9122,-118.829,0.5,3.02,Md,13,220,33,0.38,NCSN,-1118910
2,1966/07/02,12:16:14.95,35.7928,-120.3353,9.88,3.4,Mx,8,89,2,0.03,NCSN,-4540521
17775,2006/11/02,09:36:13.81,40.3128,-124.4198,8.63,3.33,ML,12,257,12,0.08,NCSN,21546298
8978,1986/07/25,06:10:30.53,37.5267,-118.4803,12.5,3.37,Md,38,33,4,0.04,NCSN,77251
14023,1995/11/27,14:55:57.40,40.4382,-126.7572,7.75,3.49,Md,17,295,205,0.14,NCSN,30090728
13760,1995/03/04,02:05:12.50,40.66,-125.8333,5.23,3.49,Md,31,293,128,0.14,NCSN,30069260
15383,1999/03/27,12:58:13.85,36.6715,-121.2948,6.12,3.32,ML,68,66,2,0.06,NCSN,21005744
17222,2004/08/01,21:49:13.60,36.4147,-120.99,7.92,3.02,Md,64,66,3,0.07,NCSN,21385432
674,1971/07/30,00:25:59.29,36.905,-121.2673,7.3,3.48,Md,27,155,4,0.06,NCSN,-1007438
8755,1986/07/19,21:54:57.51,37.632,-118.9167,5.28,3.01,Md,38,76,1,0.07,NCSN,76753
15728,1999/10/26,03:19:23.51,34.9347,-117.1202,7.08,3.21,Md,12,207,8,0.19,NCSN,21063025
15844,2000/02/03,04:32:45.44,34.7587,-121.4013,2.36,3.58,Md,120,242,73,0.32,NCSN,21081368
9990,1988/10/20,17:32:59.94,38.8063,-122.8065,2.66,3.75,Md,42,37,1,0.05,NCSN,10088273
8235,1985/03/09,12:31:09.52,40.8112,-122.5435,14.21,3.54,Md,4,173,4,0.01,NCSN,44283
2803,1974/12/05,09:32:39.22,36.0083,-120.8823,13.14,4.36,Md,31,93,18,0.17,NCSN,-1022086
11914,1992/07/06,19:49:11.06,36.6375,-118.0818,0.4,3.89,Md,52,198,58,0.07,NCSN,302974
4334,1978/07/24,01:57:31.04,41.5323,-125.2442,5.0,3.41,Md,8,328,117,0.06,NCSN,-1041194
17262,2004/09/18,23:47:58.52,38.0272,-118.6463,7.93,4.1,ML,45,63,7,0.07,NCSN,21396218
427,1970/10/07,15:36:24.00,36.3157,-121.3912,8.65,3.16,Md,12,180,3,0.23,NCSN,-1005807
4810,1979/12/28,16:32:57.11,39.7418,-123.908,5.04,3.27,Md,8,204,51,0.3,NCSN,-1049601
4300,1978/05/27,18:22:41.13,38.5413,-122.7498,7.45,3.8,ML,33,43,3,0.14,NCSN,-1040442
13211,1994/05/15,17:45:05.11,34.2305,-118.4808,19.6,3.12,Md,17,193,39,0.12,NCSN,402264
12528,1993/08/31,06:14:02.70,40.4108,-124.397,20.82,3.11,Md,19,223,9,0.08,NCSN,376730
7684,1984/04/12,15:40:41.36,35.7002,-121.0968,8.37,3.0,ML,34,95,6,0.05,NCSN,15132
652,1971/07/21,08:45:41.89,36.03,-120.6088,5.94,3.44,Md,7,303,14,0.07,NCSN,-1007353
14215,1996/04/02,08:25:55.59,34.3642,-118.6802,15.04,3.03,Md,24,119,12,0.06,NCSN,30101697
17852,2007/03/02,04:40:00.75,37.8965,-122.1113,16.22,4.2,Mw,152,29,3,0.2,NCSN,40194055
670,1971/07/27,21:51:11.08,36.3895,-120.967,5.42,3.03,Md,9,118,6,0.03,NCSN,-1007407
15198,1998/09/28,12:37:34.96,38.8223,-122.7933,4.71,3.43,ML,50,38,2,0.05,NCSN,30199342
11312,1991/08/24,09:12:06.91,41.6027,-125.8903,11.77,3.1,ML,37,297,164,0.12,NCSN,228728
13463,1994/09/14,06:16:16.03,38.763,-119.6745,0.03,3.72,Md,27,251,88,0.13,NCSN,30057482
12115,1992/10/02,07:20:00.98,34.6717,-116.9415,8.78,4.42,Md,31,255,86,0.09,NCSN,318765
3331,1975/08/07,05:15:48.90,39.4027,-121.4903,3.64,3.22,Md,12,145,5,0.06,NCSN,-1025442
13029,1994/01/24,03:42:46.38,34.3285,-118.5577,8.74,3.01,Md,25,192,31,0.06,NCSN,392482
8886,1986/07/22,02:21:30.99,37.5978,-118.482,9.05,3.6,ML,37,35,7,0.03,NCSN,10083392
11347,1991/09/20,11:20:26.96,40.3175,-124.3847,10.2,3.21,Md,16,232,10,0.14,NCSN,231944
9215,1986/11/19,21:50:10.86,36.6538,-121.2672,3.24,3.0,Md,54,73,2,0.07,NCSN,88361
15064,1998/06/21,15:32:07.50,37.575,-118.7718,7.3,3.99,ML,23,91,5,0.04,NCSN,30180888
2181,1973/09/28,13:45:00.35,38.5625,-122.2673,4.95,3.13,Md,6,230,25,0.02,NCSN,-1017248
5353,1980/07/06,17:53:11.69,37.5857,-118.7245,0.05,3.6,ML,11,119,8,0.14,NCSN,-1054276
13332,1994/09/01,15:38:45.01,40.391,-125.609,5.0,3.76,Md,13,302,112,0.14,NCSN,30056333
12654,1993/10/12,10:04:40.86,38.8278,-122.815,2.39,3.22,Md,45,30,3,0.05,NCSN,30031620
6570,1982/08/24,07:27:34.78,37.5512,-118.8292,5.24,3.02,Md,17,112,4,0.05,NCSN,-1077990
8356,1985/07/04,13:05:57.03,37.4743,-118.8248,9.69,3.5,ML,36,132,2,0.04,NCSN,50600
5236,1980/06/11,13:44:44.66,37.471,-118.804,6.86,3.12,Md,15,94,11,0.09,NCSN,-1053686
9570,1987/09/20,12:39:56.05,40.5472,-125.0223,2.27,3.31,Md,21,306,183,0.13,NCSN,106074
259,1970/04/06,14:47:45.71,35.8943,-120.2338,19.15,3.57,Md,4,313,13,0.01,NCSN,-1004317
2307,1973/12/17,03:03:53.84,36.9235,-121.284,4.49,3.12,Md,29,103,5,0.07,NCSN,-1018161
10077,1989/01/19,07:00:56.89,34.1673,-118.6462,14.63,3.02,Md,12,292,52,0.13,NCSN,-1160634
3713,1976/04/26,21:27:45.75,35.9268,-120.4733,11.03,3.19,Md,19,69,2,0.07,NCSN,-1029535
6815,1983/01/17,18:33:48.08,37.6288,-118.8963,4.66,3.06,Md,15,76,2,0.03,NCSN,-1086110
9878,1988/07/04,08:47:13.05,36.7673,-121.4722,7.51,3.07,Md,70,45,2,0.11,NCSN,119942
2996,1975/04/12,13:23:30.12,36.4392,-120.9967,1.83,3.5,Md,19,78,11,0.09,NCSN,-1023509
5999,1981/06/22,13:32:04.64,39.0957,-122.3537,12.32,3.47,Md,38,93,13,0.33,NCSN,-1064783
5310,1980/06/29,20:06:17.73,40.4318,-125.2995,4.93,3.6,ML,25,296,82,0.08,NCSN,-1054116
7194,1983/05/19,07:23:39.29,36.2792,-120.3998,8.77,3.19,Md,44,66,4,0.11,NCSN,-1094913
163,1969/11/18,08:39:30.93,36.4963,-121.0762,7.97,3.11,Md,10,150,18,0.07,NCSN,-1003366
1024,1972/02/27,22:28:51.74,36.5367,-121.085,8.83,3.73,Md,16,131,3,0.09,NCSN,-1009545
11099,1991/03/24,05:54:56.42,37.622,-118.9878,3.14,3.6,ML,20,112,2,0.29,NCSN,209584
5679,1980/11/22,20:44:40.55,38.5357,-123.7573,1.68,3.06,Md,32,241,44,0.17,NCSN,-1057426
264,1970/04/19,07:19:14.17,36.7182,-121.357,3.9,3.07,Md,16,81,2,0.06,NCSN,-1004403
3929,1976/12/08,14:21:34.75,41.047,-125.2907,5.0,3.8,ML,13,318,98,0.09,NCSN,-1032695
11556,1992/04/25,18:31:51.36,40.3057,-124.528,4.96,4.44,Md,17,239,37,0.09,NCSN,-1193899
8577,1986/01/31,07:14:32.18,40.694,-125.0197,0.31,3.05,Md,18,252,63,0.28,NCSN,66591
3773,1976/07/24,03:28:49.35,36.3808,-120.946,9.53,3.24,Md,18,71,7,0.08,NCSN,-1030611
14231,1996/04/16,02:41:45.97,37.6185,-118.8572,9.43,3.21,Md,30,86,2,0.04,NCSN,30103622
8423,1985/08/22,00:19:21.21,35.9118,-117.7397,10.97,4.1,ML,6,245,24,0.03,NCSN,53670
2336,1974/01/13,00:31:11.26,36.4662,-121.0423,6.69,3.5,Md,22,72,6,0.07,NCSN,-1018406
5230,1980/06/10,22:15:31.55,37.5198,-118.7593,7.26,3.13,Md,21,69,4,0.08,NCSN,-1053673
6318,1982/01/13,12:26:21.53,40.3977,-125.6887,5.0,4.8,ML,62,280,115,0.24,NCSN,-1071214
701,1971/08/07,21:17:51.42,36.2707,-120.8438,6.6,3.12,Md,10,134,7,0.05,NCSN,-1007529
14126,1996/01/13,17:55:22.17,34.3685,-118.4497,2.36,3.5,Md,31,131,17,0.07,NCSN,30094338
2050,1973/07/10,11:43:31.55,36.6893,-121.3165,4.27,3.26,Md,22,72,3,0.04,NCSN,-1016325
12560,1993/09/21,04:16:12.72,42.2572,-122.0713,7.07,4.31,Md,62,219,71,0.34,NCSN,30030176
14090,1996/01/01,16:51:11.36,38.5547,-119.7308,2.61,3.09,Md,38,154,64,0.09,NCSN,30093269
9318,1987/03/01,01:38:32.55,40.9583,-125.1423,15.11,3.2,ML,29,293,87,0.12,NCSN,10083937
17923,2007/05/31,02:00:52.51,42.1047,-120.2408,5.17,3.43,ML,11,119,23,0.03,NCSN,51182438
3961,1977/01/08,07:17:33.28,37.9193,-122.1605,11.59,3.0,ML,44,39,5,0.1,NCSN,-1033154
4373,1978/09/04,04:59:56.53,38.8428,-119.7787,13.19,3.2,ML,11,199,31,0.11,NCSN,-1042077
5247,1980/06/13,14:56:58.60,37.6263,-118.8918,8.28,3.8,ML,18,106,2,0.05,NCSN,-1053751
2383,1974/02/12,08:35:22.27,36.858,-121.3292,9.86,3.0,Md,24,74,3,0.05,NCSN,-1018717
13307,1994/08/15,08:07:42.65,34.3752,-116.8033,8.11,3.83,Md,9,281,84,0.07,NCSN,30055127
7428,1983/09/11,14:33:14.25,40.2908,-124.4212,24.16,3.31,Md,21,247,15,0.1,NCSN,-1102523
1886,1973/03/22,12:07:55.55,36.567,-121.0693,9.52,3.23,Md,15,78,5,0.09,NCSN,-1015008
2628,1974/08/20,20:36:53.14,36.516,-120.7058,9.41,3.0,ML,63,168,18,0.14,NCSN,-1020648
9638,1987/11/15,21:00:29.73,40.298,-126.6598,5.0,3.44,Md,17,321,272,0.29,NCSN,10085588
2273,1973/11/28,07:23:13.71,36.621,-121.2265,6.06,3.31,Md,28,55,2,0.06,NCSN,-1017965
14496,1997/02/21,13:23:24.35,34.3908,-119.692,10.42,3.41,Md,41,189,12,0.23,NCSN,495740
15788,1999/12/05,13:39:03.43,38.8238,-122.789,2.45,3.58,ML,46,38,2,0.07,NCSN,21070513
11506,1992/03/16,12:08:06.43,40.3178,-124.6007,19.26,3.95,Md,52,232,39,0.07,NCSN,256673
12796,1994/01/03,23:39:15.71,36.0723,-120.107,7.57,3.37,Md,52,185,1,0.07,NCSN,390297
1026,1972/02/27,23:25:04.65,36.5355,-121.0898,9.04,3.51,Md,21,71,3,0.05,NCSN,-1009566
10335,1989/09/26,02:13:08.99,38.7563,-122.8953,5.41,3.3,ML,39,35,4,0.08,NCSN,144616
11000,1990/11/30,19:18:31.72,40.7763,-119.1137,26.9,3.09,Md,10,300,187,0.09,NCSN,205280
9286,1987/01/30,01:34:44.31,37.7333,-122.135,12.23,3.76,ML,65,46,6,0.07,NCSN,93540
13172,1994/04/05,15:17:57.75,34.26,-117.582,11.1,3.03,Md,7,278,12,0.02,NCSN,399923
5008,1980/05/26,19:07:12.26,37.568,-118.8292,7.75,3.73,Md,5,168,17,0.06,NCSN,-1053114
15210,1998/10/15,06:12:19.88,37.579,-118.7883,8.0,3.49,ML,35,79,4,0.04,NCSN,30201985
8924,1986/07/22,13:33:59.32,37.5277,-118.4732,10.54,4.7,ML,38,46,9,0.06,NCSN,93040
6641,1982/09/28,03:32:19.08,37.458,-118.8173,3.25,3.6,ML,17,136,15,0.03,NCSN,-1079689
7962,1984/11/03,09:11:10.93,37.2615,-121.6437,6.27,3.3,ML,91,56,3,0.04,NCSN,31273
964,1972/02/24,16:49:25.46,36.5832,-121.1767,6.81,3.0,ML,33,86,2,0.08,NCSN,-1009291
17184,2004/05/27,09:42:57.48,35.7255,-121.0592,5.03,3.14,ML,36,78,10,0.07,NCSN,21366972
8371,1985/07/23,17:33:49.27,41.757,-123.9425,5.04,3.01,Md,5,331,130,0.36,NCSN,-1129966
8459,1985/09/24,07:21:29.81,37.488,-121.6873,9.52,3.5,ML,87,41,3,0.06,NCSN,55728
2432,1974/03/18,09:59:58.68,36.4918,-120.6327,11.32,3.1,ML,36,198,21,0.11,NCSN,-1019043
5558,1980/09/26,16:19:11.30,37.5405,-118.8213,8.0,3.5,ML,11,179,18,0.42,NCSN,-1056051
16047,2000/10/14,04:53:28.55,37.3732,-117.1397,0.02,3.73,Md,57,240,101,0.1,NCSN,21129776
4473,1978/12/03,06:48:08.69,40.6255,-125.7258,102.97,5.07,Md,13,317,123,0.17,NCSN,-1043606
14240,1996/04/20,06:28:41.04,37.6345,-118.9333,8.2,3.26,Md,19,85,3,0.05,NCSN,-1224082
14445,1997/01/04,15:25:26.81,36.0753,-117.6268,5.86,3.33,Md,13,246,14,0.04,NCSN,489949
6831,1983/01/31,14:03:53.48,37.4993,-118.8758,4.49,3.25,Md,11,201,11,0.03,NCSN,-1087142
105,1969/07/30,17:49:49.61,36.497,-121.1347,15.88,3.56,Md,8,194,14,0.21,NCSN,-1002898
2471,1974/04/22,05:26:36.19,36.8427,-121.5675,6.43,3.78,Md,19,48,5,0.08,NCSN,-1019399
999,1972/02/25,18:49:36.41,36.6038,-121.2058,5.62,3.12,Md,19,75,4,0.04,NCSN,-1009454
17083,2004/01/18,22:22:52.09,35.7067,-121.0452,5.43,3.01,Md,61,54,10,0.09,NCSN,21335240
16093,2000/12/12,20:01:34.16,36.5847,-121.1047,7.41,3.08,Md,65,36,6,0.09,NCSN,21138633
4584,1979/05/29,22:16:07.75,36.5328,-121.0965,1.34,3.06,Md,25,53,3,0.06,NCSN,-1045989
13629,1994/12/02,10:51:05.05,36.1735,-120.73,8.71,3.0,Md,28,66,7,0.06,NCSN,30063708
12737,1993/11/30,03:30:36.84,42.2798,-122.0045,4.93,3.43,Md,5,121,8,0.02,NCSN,30036320
14329,1996/08/20,09:29:43.07,38.9322,-122.6852,2.17,3.01,Md,44,43,1,0.1,NCSN,476612
6235,1981/11/09,02:21:48.67,37.5857,-118.8232,3.87,3.11,Md,10,173,1,0.08,NCSN,-1069309
10269,1989/07/20,04:16:47.69,40.4548,-125.4038,2.51,3.4,ML,44,266,90,0.29,NCSN,140363
7429,1983/09/11,15:31:00.22,40.5715,-125.6207,5.02,3.08,Md,15,330,109,0.45,NCSN,-1102526
5598,1980/10/23,21:40:11.38,37.5412,-118.619,14.62,3.7,ML,8,256,11,0.06,NCSN,-1056521
7647,1984/03/15,13:35:24.22,41.057,-124.5888,22.89,3.6,ML,20,275,49,0.08,NCSN,-1112744
10936,1990/10/04,07:36:15.71,34.75,-116.5713,5.3,3.12,Md,5,316,126,0.06,NCSN,200547
6115,1981/09/30,12:15:47.12,37.6298,-118.8692,5.0,3.31,Md,9,102,33,0.13,NCSN,-1068078
2637,1974/08/27,06:41:12.56,36.5922,-121.0513,7.81,3.27,Md,59,63,2,0.1,NCSN,-1020726
15283,1998/12/24,06:34:34.76,40.3125,-124.5638,20.31,3.33,ML,52,232,26,0.08,NCSN,30210748
8907,1986/07/22,05:51:35.04,37.508,-118.411,7.07,3.38,Md,35,93,9,0.06,NCSN,93917
5539,1980/09/16,06:15:06.30,38.0357,-118.575,7.66,3.19,Md,9,83,18,0.07,NCSN,-1055799
1602,1972/11/05,20:00:46.05,36.227,-120.7873,6.12,3.63,Md,12,139,2,0.09,NCSN,-1013291
1157,1972/04/02,05:38:36.93,36.601,-121.2097,7.2,3.11,Md,15,58,3,0.05,NCSN,-1010518
15761,1999/11/10,09:37:39.82,36.0037,-117.8067,4.99,3.01,Md,10,181,6,0.06,NCSN,21066148
7013,1983/05/03,13:20:16.84,36.195,-120.2687,8.77,3.21,Md,10,259,19,0.04,NCSN,-1091736
17208,2004/07/13,23:45:45.76,35.7302,-121.0603,5.11,4.05,ML,72,72,8,0.11,NCSN,21377965
2673,1974/09/20,08:29:53.45,36.515,-120.712,9.82,3.44,Md,16,197,18,0.06,NCSN,-1021033
12572,1993/09/21,05:50:14.39,42.3305,-122.029,26.18,4.06,Md,10,289,80,0.14,NCSN,30029219
1052,1972/02/29,22:34:34.52,36.5873,-121.1877,4.45,3.76,Md,23,81,1,0.12,NCSN,-1009790
17556,2005/08/12,20:53:48.64,42.0757,-119.9573,19.07,3.8,Md,13,172,35,0.04,NCSN,21476628
7318,1983/07/21,04:49:16.06,39.4363,-119.7897,6.71,3.3,ML,11,148,22,0.04,NCSN,-1098933
1762,1973/01/21,22:21:13.48,36.6582,-121.2863,7.96,3.0,ML,31,67,5,0.07,NCSN,-1014249
1296,1972/06/27,16:17:18.51,38.8615,-122.4418,7.06,3.67,Md,8,284,41,0.04,NCSN,-1011493
4571,1979/05/08,05:35:02.66,37.3055,-121.6778,6.67,3.0,ML,66,63,5,0.06,NCSN,-1045711
10970,1990/10/26,16:37:43.31,38.0403,-117.617,12.86,3.4,ML,17,326,77,0.16,NCSN,202358
6090,1981/09/16,12:45:08.21,40.321,-124.493,30.4,3.19,Md,16,251,19,0.11,NCSN,-1067689
8096,1984/11/27,01:43:44.23,37.4545,-118.6682,7.49,3.54,Md,31,121,8,0.06,NCSN,40577
13231,1994/06/02,03:27:13.56,34.2688,-118.4818,11.72,3.77,Md,37,156,39,0.08,NCSN,403155
5321,1980/07/01,15:07:09.15,38.2863,-119.3102,5.01,3.22,Md,12,133,53,0.1,NCSN,-1054155
68,1969/05/25,22:31:27.59,37.891,-122.0438,10.57,3.1,ML,22,170,11,0.14,NCSN,-1002560
16353,2001/08/10,20:52:17.93,39.8253,-120.6172,20.14,3.01,Md,15,70,17,0.09,NCSN,21188454
2042,1973/07/08,21:05:12.83,36.7665,-121.3865,4.27,3.0,Md,15,62,5,0.06,NCSN,-1016302
2863,1975/01/01,14:08:17.80,36.9293,-121.4588,4.8,3.29,Md,30,58,5,0.11,NCSN,-1022420
6741,1983/01/04,21:18:44.25,41.1585,-122.2108,14.07,3.2,ML,18,64,5,0.09,NCSN,-1083880
13843,1995/05/28,20:47:58.42,37.1767,-117.8477,2.53,3.0,Md,23,302,43,0.08,NCSN,30073974
10519,1989/10/20,19:55:40.81,40.4367,-124.9425,13.78,3.4,ML,32,274,51,0.16,NCSN,-1166787
14178,1996/03/02,15:02:06.15,38.7022,-119.6428,6.98,3.39,Md,54,169,19,0.05,NCSN,30098239
15007,1998/04/24,16:17:25.66,38.524,-118.3885,14.23,4.13,Md,49,219,91,0.14,NCSN,30171725
1660,1972/12/03,08:24:07.76,36.4942,-121.0662,3.19,3.35,Md,14,103,2,0.03,NCSN,-1013653
15846,2000/02/10,06:42:53.88,34.137,-117.0067,0.03,3.19,Mx,10,180,64,0.13,NCSN,21082398
15458,1999/05/16,03:38:31.58,37.5217,-118.8217,6.77,3.18,Md,30,112,5,0.04,NCSN,21012778
11120,1991/03/27,05:50:49.29,38.626,-120.1737,6.76,3.2,ML,38,166,48,0.11,NCSN,209124
1548,1972/10/04,16:10:36.17,36.6178,-121.2245,5.5,3.41,Md,15,56,6,0.03,NCSN,-1012907
6508,1982/06/24,16:29:06.44,40.2967,-124.406,20.77,3.03,Md,21,224,14,0.09,NCSN,-1075660
6654,1982/10/08,09:15:06.43,37.5142,-118.8102,4.28,3.04,Md,14,117,9,0.04,NCSN,-1080090
7665,1984/03/27,03:36:35.31,37.7412,-122.1208,7.24,4.3,ML,74,31,5,0.09,NCSN,-1113204
15855,2000/02/24,10:41:34.05,34.742,-116.4323,12.4,3.78,Md,36,172,103,0.07,NCSN,21084132
3349,1975/08/09,11:45:37.13,39.5008,-121.5107,6.27,3.23,Md,19,78,4,0.05,NCSN,-1025539
9019,1986/07/31,07:53:51.60,37.4478,-118.3528,10.38,3.22,Md,34,107,7,0.05,NCSN,88813
9167,1986/10/11,06:39:37.43,37.8222,-121.9643,8.84,3.2,ML,64,44,7,0.07,NCSN,85557
3627,1976/01/16,05:11:32.62,36.0955,-120.2312,9.11,3.0,Md,24,231,18,0.08,NCSN,-1028404
11451,1992/01/10,18:33:01.16,37.0382,-121.4792,6.77,3.17,Md,92,61,2,0.06,NCSN,242675
76,1969/06/10,02:29:40.29,37.0813,-121.1208,2.98,3.27,Md,9,258,15,0.17,NCSN,-1002603
13346,1994/09/01,20:58:47.89,40.4255,-125.274,1.7,3.53,Md,24,295,80,0.34,NCSN,30056372
3845,1976/09/17,11:09:07.51,39.5707,-122.9245,15.57,3.01,Md,12,298,50,0.04,NCSN,-1031574
1560,1972/10/12,11:28:39.30,36.5308,-121.1093,7.58,3.22,Md,15,75,4,0.04,NCSN,-1012988
5708,1980/11/30,04:23:45.34,35.791,-121.2172,6.23,3.19,ML,16,157,13,0.05,NCSN,-1057650
6255,1981/11/16,07:29:53.26,36.4383,-121.0147,8.98,3.2,ML,50,70,10,0.06,NCSN,-1069498
6100,1981/09/21,12:41:21.28,36.6673,-121.2855,3.4,3.27,Md,59,40,1,0.08,NCSN,-1067826
12441,1993/06/04,08:59:47.48,34.3957,-119.7298,5.82,3.22,Md,17,231,11,0.05,NCSN,352093
10091,1989/01/19,14:48:00.06,33.952,-118.5843,0.15,3.02,Md,15,285,73,0.24,NCSN,130155
