Unnamed: 0,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
17596,2005/10/03,09:19:03.39,37.5515,-118.8235,10.48,3.71,ML,42,112,4,0.05,NCSN,21487209
17597,2005/10/03,20:49:19.89,40.2773,-124.3507,5.04,3.06,Md,11,230,5,1.92,NCSN,21487428
17598,2005/10/05,17:05:20.13,40.7083,-124.9962,24.65,3.0,Md,12,327,61,0.2,NCSN,21487887
17599,2005/10/08,12:17:46.25,35.671,-121.0983,6.08,4.15,ML,69,107,5,0.08,NCSN,21488452
17600,2005/10/09,05:10:52.34,35.6672,-121.0968,6.06,3.56,ML,70,109,5,0.08,NCSN,21488576
17601,2005/10/17,03:29:22.66,39.1538,-123.1247,8.77,3.06,ML,34,36,5,0.09,NCSN,21489861
17602,2005/10/17,06:09:52.60,35.9237,-120.4753,5.5,3.11,Md,59,45,2,0.07,NCSN,21489887
17603,2005/10/19,00:05:12.03,38.835,-122.881,2.8,3.96,Mw,54,35,0,0.08,NCSN,21490245
17604,2005/10/20,16:26:50.76,41.0275,-123.3125,36.15,3.57,ML,56,47,39,0.21,NCSN,21490563
17605,2005/10/20,17:05:14.72,35.6578,-121.0838,4.27,3.03,Md,68,100,6,0.07,NCSN,21490570
17606,2005/10/24,17:56:37.54,38.8075,-122.7897,1.9,3.12,ML,51,33,0,0.08,NCSN,21491341
17607,2005/10/30,00:33:35.29,37.4658,-118.8372,6.63,3.25,Md,42,77,9,0.07,NCSN,21492413
17608,2005/10/30,00:50:44.40,37.4673,-118.837,6.99,3.1,ML,42,77,9,0.08,NCSN,21492415
17609,2005/11/02,05:10:35.67,35.4297,-120.9972,5.89,3.0,Md,64,174,4,0.08,NCSN,21493046
17610,2005/11/07,09:52:39.41,36.7957,-121.3102,9.13,3.03,Md,74,44,3,0.07,NCSN,21494012
17611,2005/11/08,00:13:45.20,37.5295,-118.8168,5.96,3.07,Md,41,115,7,0.05,NCSN,21494136
17612,2005/11/13,14:53:51.86,41.0628,-121.5077,8.56,3.48,ML,57,164,54,0.38,NCSN,21494807
17613,2005/11/13,23:30:35.18,38.0422,-118.613,5.16,3.4,Md,47,87,14,0.09,NCSN,21494839
17614,2005/11/14,02:18:13.80,38.7943,-122.802,4.12,3.0,Md,51,34,1,0.07,NCSN,21494869
17615,2005/11/14,16:08:58.37,35.6352,-118.4305,11.8,3.15,Md,11,111,16,0.07,NCSN,21494931
17616,2005/11/14,19:31:03.39,35.031,-119.064,28.22,3.27,Md,12,94,7,0.09,NCSN,21494945
17617,2005/11/16,18:49:03.58,36.4868,-120.5223,4.97,3.2,Md,7,222,57,0.11,NCSN,40181160
17618,2005/11/17,08:55:05.71,38.8138,-122.7835,2.43,3.87,Mw,51,31,1,0.1,NCSN,21495369
17619,2005/11/17,08:56:26.92,38.8038,-122.771,1.65,3.52,ML,41,45,2,0.05,NCSN,30229701
17620,2005/11/21,09:33:11.23,38.0638,-118.896,12.11,3.98,ML,47,89,11,0.08,NCSN,21495829
17621,2005/11/24,03:59:44.54,40.4378,-125.407,10.87,3.22,Md,41,261,91,0.21,NCSN,21496473
17622,2005/11/24,16:10:44.39,39.1605,-123.1495,9.94,3.06,Md,32,61,7,0.09,NCSN,21496538
17623,2005/11/26,07:02:28.95,40.3507,-124.3318,18.51,3.13,ML,9,229,14,0.06,NCSN,21496779
17624,2005/11/29,06:12:00.11,41.1773,-122.256,10.77,3.08,ML,21,89,8,0.08,NCSN,21497168
17625,2005/11/29,14:29:32.23,40.2075,-121.1697,1.07,3.33,Md,34,101,30,0.17,NCSN,21497200
17626,2005/12/01,11:25:06.43,38.776,-122.7157,2.16,3.03,ML,48,33,0,0.09,NCSN,21497465
17627,2005/12/02,22:25:55.27,37.9752,-118.6598,6.83,3.04,Md,40,70,5,0.09,NCSN,21497688
17628,2005/12/03,00:15:10.71,37.9728,-118.662,6.99,3.02,Md,40,69,5,0.09,NCSN,21497708
17629,2005/12/06,01:18:19.34,40.7533,-126.344,9.88,3.48,Md,45,285,173,0.17,NCSN,21498096
17630,2005/12/06,08:28:29.90,35.7923,-120.3452,9.98,3.13,ML,54,38,2,0.05,NCSN,21498127
17631,2005/12/06,09:55:16.42,37.559,-118.8697,7.88,3.06,ML,41,92,5,0.06,NCSN,21498137
17632,2005/12/08,04:58:56.01,36.6777,-121.301,4.78,3.12,ML,70,37,3,0.06,NCSN,21498583
17633,2005/12/08,09:47:08.73,40.372,-125.088,8.79,3.79,Md,53,251,65,0.11,NCSN,21498620
17634,2005/12/08,11:42:34.15,36.0607,-120.0155,22.11,3.42,ML,126,36,23,0.21,NCSN,21498623
17635,2005/12/14,22:50:19.26,38.7898,-122.7712,1.08,3.31,ML,46,31,3,0.07,NCSN,21499618
17636,2005/12/16,18:21:33.63,38.0043,-122.2505,6.12,3.37,ML,118,32,1,0.18,NCSN,21499847
17637,2005/12/20,11:26:21.59,36.1728,-120.7308,9.52,3.08,Md,59,63,7,0.07,NCSN,21500330
17638,2005/12/21,16:14:36.89,40.4357,-125.189,0.8,3.16,Md,29,287,72,0.2,NCSN,21500434
17639,2005/12/23,16:57:29.94,40.4507,-125.2595,8.66,3.74,Md,61,247,78,0.18,NCSN,21500608
17640,2005/12/23,21:38:32.89,40.4273,-125.3463,3.53,4.27,Md,73,256,86,0.14,NCSN,21500628
17641,2005/12/24,10:10:57.21,35.997,-120.5565,3.88,3.0,ML,53,47,2,0.09,NCSN,21500702
17642,2005/12/31,21:31:28.37,35.975,-119.8295,25.44,3.92,ML,76,63,17,0.32,NCSN,21501572
17643,2006/01/04,23:56:59.23,35.3133,-120.9455,4.07,3.13,ML,52,181,8,0.08,NCSN,21501954
17644,2006/01/05,14:05:49.76,37.0897,-122.052,10.73,3.14,ML,97,114,10,0.16,NCSN,21501974
17645,2006/01/05,21:26:40.29,38.8045,-122.7955,3.62,3.08,ML,57,27,0,0.07,NCSN,21502012
17646,2006/01/05,22:39:21.58,36.6692,-121.2908,6.2,3.33,ML,64,39,2,0.06,NCSN,21502016
17647,2006/01/06,05:58:19.81,36.6668,-121.2885,6.43,3.19,ML,60,40,1,0.07,NCSN,21502044
17648,2006/01/09,21:06:47.65,36.7627,-121.463,6.98,3.17,ML,68,34,1,0.11,NCSN,21502389
17649,2006/01/13,23:30:03.57,37.4682,-118.7838,12.01,3.16,Md,43,68,6,0.05,NCSN,21502851
17650,2006/01/15,10:42:06.99,37.3847,-121.5118,3.28,3.62,ML,104,58,4,0.16,NCSN,21502994
17651,2006/01/25,15:29:57.15,37.3865,-121.4847,6.1,3.74,ML,108,67,6,0.15,NCSN,21504088
17652,2006/01/28,18:20:48.15,34.908,-119.0118,21.14,3.0,Md,15,85,9,0.12,NCSN,21504414
17653,2006/01/29,03:49:26.78,37.4475,-118.8387,4.28,3.08,Md,44,80,11,0.06,NCSN,21504446
17654,2006/01/31,09:17:11.85,38.8287,-122.7915,2.15,3.08,ML,41,45,2,0.08,NCSN,21504620
17655,2006/02/02,05:27:05.91,36.7113,-121.1128,5.02,3.04,Md,5,187,96,0.12,NCSN,30507128
17656,2006/02/04,18:05:02.26,37.4672,-121.8155,7.77,3.14,ML,117,60,2,0.08,NCSN,21505088
17657,2006/02/06,04:55:39.29,35.8192,-119.9127,12.37,3.25,Md,63,154,6,0.23,NCSN,21505216
17658,2006/02/16,17:47:59.65,37.9848,-118.7735,10.43,4.25,ML,47,74,20,0.1,NCSN,21506332
17659,2006/02/18,12:38:16.01,37.8137,-122.0713,13.65,3.24,ML,138,23,1,0.23,NCSN,21506606
17660,2006/02/22,05:37:45.31,40.0422,-120.0187,0.02,3.06,Md,45,167,46,0.27,NCSN,21507056
17661,2006/02/23,05:55:09.23,39.8672,-126.3528,23.74,3.48,Md,50,274,189,0.32,NCSN,21507199
17662,2006/02/23,15:10:38.93,38.8267,-122.8038,4.77,3.22,ML,40,33,2,0.05,NCSN,21507253
17663,2006/02/24,23:54:47.45,40.2297,-121.1673,0.02,3.17,ML,52,112,29,0.14,NCSN,21507488
17664,2006/02/25,12:15:50.59,38.3542,-119.4202,3.94,3.07,Md,37,93,17,0.07,NCSN,21507556
17665,2006/03/01,14:09:22.89,40.6417,-125.7555,5.12,3.25,Md,18,299,166,0.12,NCSN,21507920
17666,2006/03/01,19:34:52.09,37.8577,-122.21,8.48,3.36,ML,120,20,3,0.16,NCSN,21507947
17667,2006/03/02,00:11:55.15,36.5562,-121.1483,7.7,3.17,ML,73,38,4,0.06,NCSN,21507984
17668,2006/03/03,12:49:50.95,39.0315,-123.1142,6.67,3.69,ML,33,59,6,0.07,NCSN,21508102
17669,2006/03/06,21:11:32.96,38.7733,-122.7457,2.93,3.02,Md,55,31,1,0.08,NCSN,21508414
17670,2006/03/07,01:54:26.25,38.777,-122.7497,0.26,3.14,Md,48,28,3,0.14,NCSN,21508432
17671,2006/03/08,02:11:00.87,36.5612,-121.1458,5.58,3.03,ML,74,23,4,0.06,NCSN,21508524
17672,2006/03/14,14:50:57.70,35.9178,-117.6437,0.85,3.04,Md,6,164,3,0.15,NCSN,21509338
17673,2006/03/20,18:47:21.76,35.5517,-117.5555,0.04,3.24,Md,18,97,8,0.54,NCSN,21509970
17674,2006/03/21,21:41:42.22,37.8093,-122.071,12.94,3.7,Mw,138,37,1,0.26,NCSN,21510121
17675,2006/03/21,22:06:52.41,38.7627,-122.7203,2.46,3.06,Md,34,49,1,0.13,NCSN,21510127
17676,2006/03/22,05:42:04.97,40.7675,-126.0863,6.3,4.09,Md,21,298,152,0.14,NCSN,21510187
17677,2006/03/23,10:17:23.44,38.769,-122.7368,2.39,3.07,Md,47,21,2,0.1,NCSN,21510319
17678,2006/03/23,12:55:28.70,35.6953,-121.0243,7.11,3.03,Md,48,73,12,0.06,NCSN,21510325
17679,2006/03/25,03:16:02.52,41.8402,-126.3392,5.01,4.29,Md,38,273,180,0.17,NCSN,21510487
17680,2006/03/25,03:42:28.32,41.931,-126.5452,4.73,3.47,Md,11,308,194,0.12,NCSN,21510489
17681,2006/03/25,04:21:10.23,35.6538,-121.0747,8.49,3.19,ML,49,119,8,0.06,NCSN,21510494
17682,2006/03/25,20:14:00.34,41.8235,-126.4865,5.0,4.47,Md,12,304,192,0.08,NCSN,21510580
17683,2006/03/26,01:56:37.60,40.2778,-124.449,23.06,4.6,Mw,21,240,25,0.13,NCSN,21510606
17684,2006/03/29,13:13:10.77,36.5287,-121.0962,1.19,3.02,Md,52,65,3,0.17,NCSN,21510968
17685,2006/03/31,07:50:57.91,38.8067,-122.7918,1.44,3.04,ML,51,33,0,0.06,NCSN,21511151
17686,2006/04/01,12:25:59.78,36.5195,-121.0935,1.88,4.34,ML,70,37,2,0.07,NCSN,21511291
17687,2006/04/01,21:39:13.77,38.788,-122.7768,2.73,3.18,ML,56,24,1,0.07,NCSN,21511357
17688,2006/04/02,08:16:56.53,35.9627,-119.8753,22.02,3.08,ML,59,61,13,0.23,NCSN,21511405
17689,2006/04/05,01:22:28.32,38.8228,-122.8083,3.09,3.22,Md,55,36,0,0.07,NCSN,21511699
17690,2006/04/05,14:36:53.35,35.7272,-121.0928,7.22,3.63,ML,60,47,5,0.09,NCSN,21511755
17691,2006/04/05,22:30:35.79,41.7433,-126.1575,2.39,3.04,Md,18,306,232,0.11,NCSN,21511795
17692,2006/04/07,01:06:54.94,35.7252,-121.0933,7.24,4.2,ML,65,48,6,0.09,NCSN,21511951
17693,2006/04/07,09:27:50.98,38.7762,-122.7452,2.11,3.05,Md,47,25,2,0.07,NCSN,21512019
17694,2006/04/07,10:04:28.29,39.5647,-123.35,9.98,3.5,ML,38,98,10,0.21,NCSN,21512022
17695,2006/04/07,12:53:26.39,35.7302,-121.0973,7.23,3.67,ML,63,46,5,0.09,NCSN,21512041
17696,2006/04/08,09:10:48.09,35.7332,-121.1027,7.35,3.44,ML,67,44,4,0.09,NCSN,21512184
17697,2006/04/13,17:40:49.73,40.9133,-123.5605,22.57,3.24,ML,12,77,15,0.1,NCSN,21512797
17698,2006/04/16,22:25:42.99,40.3485,-124.891,14.78,3.82,Md,24,278,49,0.06,NCSN,21513157
17699,2006/04/23,07:07:48.77,40.6478,-127.0503,5.0,3.31,Md,19,316,249,0.28,NCSN,21513981
17700,2006/04/23,20:17:07.89,36.7953,-121.4247,10.49,3.22,ML,79,27,4,0.14,NCSN,21514049
17701,2006/04/25,15:16:20.54,40.3273,-124.624,25.67,3.0,ML,22,256,29,0.1,NCSN,21514279
17702,2006/04/30,18:20:12.10,38.953,-123.137,5.42,3.28,ML,35,48,5,0.05,NCSN,21514987
17703,2006/05/02,11:04:20.95,39.5615,-122.7342,0.02,3.14,Md,44,53,18,0.32,NCSN,21515225
17704,2006/05/04,17:45:07.26,35.746,-121.2275,5.39,3.39,ML,67,76,6,0.09,NCSN,21515524
17705,2006/05/05,06:36:19.00,38.2318,-118.7532,14.94,3.82,Md,47,121,22,0.09,NCSN,21515606
17706,2006/05/07,13:59:42.82,38.227,-118.7537,14.07,3.28,Md,43,119,22,0.09,NCSN,21516036
17707,2006/05/11,20:28:51.25,38.8112,-122.8207,0.04,3.24,Md,57,28,2,0.22,NCSN,21516816
17708,2006/05/12,08:35:03.59,36.8188,-121.5395,5.09,3.18,ML,71,34,4,0.15,NCSN,21516936
17709,2006/05/12,10:37:29.31,38.8162,-122.8168,2.89,4.39,ML,61,31,2,0.09,NCSN,21516950
17710,2006/05/12,10:38:35.86,38.8433,-122.8537,2.64,4.15,ML,21,54,8,0.04,NCSN,30230549
17711,2006/05/14,17:26:48.10,35.6945,-121.5177,8.56,3.53,ML,72,210,21,0.14,NCSN,21517486
17712,2006/05/25,05:38:17.71,37.811,-122.0805,13.45,3.22,ML,125,36,2,0.2,NCSN,21519010
17713,2006/05/25,13:34:18.43,36.8103,-121.5287,5.79,3.03,Md,75,34,3,0.11,NCSN,21519046
17714,2006/05/28,01:07:25.92,38.4795,-122.712,6.03,3.04,Md,69,38,4,0.21,NCSN,21519421
17715,2006/05/29,10:38:44.35,39.3703,-120.4558,9.04,3.7,Mw,28,106,12,0.07,NCSN,21519587
17716,2006/06/01,23:58:10.55,35.9587,-120.5032,5.18,3.02,Md,6,159,1,0.06,NCSN,70032341
17717,2006/06/04,05:39:23.62,41.5272,-125.161,5.04,3.3,Md,19,255,104,0.06,NCSN,21520625
17718,2006/06/07,02:01:52.35,39.0388,-123.0847,1.79,3.27,ML,44,48,5,0.07,NCSN,21521008
17719,2006/06/08,23:02:16.84,40.7267,-124.5522,15.06,3.21,ML,42,230,45,0.13,NCSN,30230630
17720,2006/06/10,03:18:37.44,40.4322,-125.5332,5.15,3.23,Md,22,307,120,0.09,NCSN,21521521
17721,2006/06/11,21:09:55.00,37.4582,-118.8353,7.66,3.48,ML,45,78,10,0.06,NCSN,21521790
17722,2006/06/14,12:52:15.06,35.9415,-120.4892,11.33,3.27,ML,57,33,2,0.08,NCSN,21522266
17723,2006/06/15,12:24:51.11,37.1015,-121.492,3.27,4.67,ML,94,65,3,0.07,NCSN,21522424
17724,2006/06/18,15:41:17.14,36.8078,-121.534,7.08,3.04,Md,60,35,3,0.07,NCSN,21522994
17725,2006/06/19,05:55:14.88,38.7892,-122.7763,4.55,3.15,Md,61,22,1,0.1,NCSN,21523073
17726,2006/06/21,05:13:53.23,36.6297,-121.2467,10.7,3.09,ML,69,39,6,0.07,NCSN,21523375
17727,2006/06/21,23:23:21.30,40.339,-124.673,16.6,3.36,Md,42,242,46,0.09,NCSN,21523473
17728,2006/06/25,17:21:20.36,40.452,-125.679,5.01,3.33,Md,19,264,114,0.19,NCSN,21524101
17729,2006/06/27,19:40:38.08,36.1942,-120.7648,8.47,3.02,Md,62,63,4,0.1,NCSN,21524527
17730,2006/06/27,21:38:11.87,36.0658,-120.1922,16.95,3.19,ML,57,69,7,0.1,NCSN,21524551
17731,2006/06/29,17:22:09.06,40.3837,-124.987,0.63,3.07,Md,26,261,72,0.15,NCSN,21525069
17732,2006/07/01,11:40:19.49,38.8345,-122.797,2.28,3.05,Md,59,40,1,0.06,NCSN,21525352
17733,2006/07/03,12:44:51.08,39.4538,-123.1205,9.25,3.36,ML,49,48,32,0.18,NCSN,21525602
17734,2006/07/06,06:06:28.15,35.898,-120.441,6.52,3.27,ML,59,39,4,0.07,NCSN,21525987
17735,2006/07/06,20:43:24.06,38.5043,-123.459,0.02,3.68,ML,76,195,25,0.19,NCSN,21526081
17736,2006/07/09,12:10:42.04,40.876,-124.284,19.85,3.09,Md,20,175,22,0.06,NCSN,21526526
17737,2006/07/14,01:05:36.59,35.9275,-120.4783,10.15,3.16,ML,65,38,2,0.08,NCSN,21527162
17738,2006/07/18,18:52:19.70,37.2405,-121.628,5.06,3.08,Md,82,80,5,0.07,NCSN,21527897
17739,2006/07/19,11:41:43.46,40.2807,-124.4332,20.69,5.0,Mw,32,223,23,0.09,NCSN,21527987
17740,2006/07/20,08:29:58.21,40.272,-124.3948,22.28,3.44,ML,27,221,23,0.09,NCSN,21528200
17741,2006/08/02,11:23:24.67,37.4292,-118.4833,15.29,3.12,ML,41,40,5,0.08,NCSN,21530258
17742,2006/08/03,03:08:12.86,38.3635,-122.5887,8.86,4.4,Mw,92,28,2,0.14,NCSN,21530368
17743,2006/08/09,18:05:20.09,40.3088,-124.5453,19.59,3.0,Md,34,228,34,0.09,NCSN,21531572
17744,2006/08/14,18:38:28.72,40.3512,-124.976,0.8,3.14,Md,30,287,70,0.25,NCSN,21532356
17745,2006/08/21,00:09:13.77,37.2692,-117.5582,0.58,3.21,Md,22,242,78,0.16,NCSN,21533268
17746,2006/08/26,02:49:21.92,39.7282,-123.3628,4.01,3.27,ML,25,103,11,0.08,NCSN,21533998
17747,2006/08/26,08:45:39.53,35.4655,-120.7752,3.66,3.09,ML,61,79,10,0.08,NCSN,21534022
17748,2006/08/26,12:07:20.69,39.5997,-123.4045,6.21,3.4,ML,36,127,5,0.18,NCSN,21534034
17749,2006/08/30,15:02:27.52,35.7267,-121.1,7.07,3.42,ML,47,102,7,0.09,NCSN,21534633
17750,2006/09/07,01:38:59.93,37.3118,-118.2832,8.13,3.63,ML,42,140,18,0.06,NCSN,21535818
17751,2006/09/10,04:23:03.99,40.4827,-125.9583,41.13,3.35,Md,17,314,137,0.17,NCSN,21536315
17752,2006/09/12,14:22:13.32,38.8028,-122.7352,2.53,3.12,Md,60,37,2,0.08,NCSN,21536805
17753,2006/09/15,17:04:44.89,36.4535,-121.0033,8.45,3.09,ML,73,64,3,0.09,NCSN,21537448
17754,2006/09/16,18:50:56.84,36.437,-121.0122,7.03,3.19,ML,80,53,1,0.09,NCSN,21537594
17755,2006/09/19,09:56:59.37,40.3073,-124.5233,21.83,3.12,ML,42,226,24,0.08,NCSN,21537986
17756,2006/09/26,20:56:13.42,39.312,-123.2185,12.48,3.8,Mw,53,45,14,0.13,NCSN,21539036
17757,2006/09/29,21:54:09.46,37.4493,-118.8425,8.92,3.8,ML,47,79,11,0.06,NCSN,21539696
17758,2006/09/29,23:17:18.12,40.4268,-124.7227,16.79,3.01,Md,45,236,40,0.06,NCSN,21539706
17759,2006/10/03,12:02:15.59,40.495,-126.0418,4.96,3.42,Md,21,285,145,0.14,NCSN,21540425
17760,2006/10/03,15:57:59.94,40.3878,-126.543,5.6,3.22,Md,47,309,187,0.19,NCSN,21540457
17761,2006/10/14,18:01:54.03,38.8138,-122.7905,3.55,3.18,Md,60,36,1,0.06,NCSN,21542675
17762,2006/10/17,20:53:10.98,40.3595,-126.5317,5.18,4.35,Md,26,281,187,0.23,NCSN,21543213
17763,2006/10/19,15:20:05.29,40.2795,-124.3247,16.7,3.65,Md,7,250,4,0.18,NCSN,21543593
17764,2006/10/20,17:00:08.10,38.8667,-122.7873,3.46,4.5,Mw,62,39,5,0.08,NCSN,21543835
17765,2006/10/20,23:31:39.69,38.865,-122.783,2.82,3.9,Mw,68,36,3,0.09,NCSN,21544051
17766,2006/10/22,13:25:20.03,40.392,-124.9367,0.41,3.13,Md,50,245,69,0.11,NCSN,21544451
17767,2006/10/24,14:26:42.07,40.3895,-125.0668,0.08,4.11,Md,32,253,66,0.11,NCSN,21544859
17768,2006/10/27,19:41:35.74,40.8258,-125.3995,23.4,3.11,Md,28,274,98,0.1,NCSN,21545369
17769,2006/10/30,09:55:41.83,40.5243,-124.0578,17.92,3.06,Md,25,104,13,0.15,NCSN,30507307
17770,2006/10/30,09:56:57.95,40.5272,-124.0627,18.66,3.09,Md,13,105,13,0.1,NCSN,21545639
17771,2006/10/30,11:23:54.35,40.5267,-124.0593,18.89,3.24,ML,15,105,13,0.13,NCSN,21545659
17772,2006/10/31,03:43:19.76,38.7928,-122.7648,2.21,3.31,ML,66,32,1,0.1,NCSN,21545805
17773,2006/10/31,20:26:06.92,35.8555,-120.4073,9.31,3.63,ML,71,39,2,0.05,NCSN,21545945
17774,2006/11/01,08:27:28.35,40.5288,-124.0605,19.24,3.34,ML,14,106,13,0.13,NCSN,30230986
17775,2006/11/02,09:36:13.81,40.3128,-124.4198,8.63,3.33,ML,12,257,12,0.08,NCSN,21546298
17776,2006/11/06,00:32:43.77,40.3345,-124.5717,29.99,3.1,Md,25,253,24,0.2,NCSN,21546826
17777,2006/11/06,20:06:02.11,40.4482,-125.7195,23.83,3.14,Md,42,291,117,0.31,NCSN,21546982
17778,2006/11/09,08:38:13.44,39.3587,-123.2823,4.88,4.0,Mw,52,44,17,0.1,NCSN,21547350
17779,2006/11/10,05:05:56.30,39.3577,-123.2808,3.41,3.7,Mw,39,43,17,0.09,NCSN,21547458
17780,2006/11/13,09:19:39.12,36.2387,-120.8073,6.97,3.02,ML,75,73,3,0.1,NCSN,21547806
17781,2006/11/13,23:42:04.15,40.7078,-124.5825,12.59,3.39,ML,28,230,48,0.07,NCSN,21547850
17782,2006/11/14,17:35:17.89,40.2898,-124.5988,20.86,3.1,Md,16,280,25,0.11,NCSN,21547950
17783,2006/11/17,13:33:36.95,40.1513,-122.0715,28.4,3.5,Md,34,46,8,0.23,NCSN,21548264
17784,2006/11/24,16:08:08.50,38.7492,-122.7113,2.72,3.12,Md,48,29,6,0.1,NCSN,21549226
17785,2006/11/26,09:40:22.01,38.7587,-122.7152,1.87,3.0,Md,50,28,2,0.08,NCSN,21549419
17786,2006/11/26,15:24:33.94,38.7877,-122.7758,1.73,3.45,Md,52,30,3,0.08,NCSN,21549441
17787,2006/11/26,22:11:48.82,37.4537,-118.8403,8.57,4.27,ML,49,78,15,0.07,NCSN,21549461
17788,2006/11/27,00:49:05.88,40.646,-125.3582,19.16,3.06,Md,20,302,88,0.13,NCSN,21549510
17789,2006/11/28,04:06:40.16,35.6318,-120.7543,6.87,4.1,ML,70,31,10,0.08,NCSN,21549695
17790,2006/11/28,04:35:25.19,36.0427,-117.7713,0.86,3.02,Md,8,149,15,0.43,NCSN,21549698
17791,2006/11/29,03:20:22.21,38.6545,-122.2613,0.07,3.23,ML,71,55,6,0.39,NCSN,21549856
17792,2006/11/29,05:12:10.00,38.6633,-122.265,0.05,3.16,Md,49,47,6,0.33,NCSN,21549866
17793,2006/11/29,13:14:48.73,37.4942,-118.2198,1.32,3.08,Md,25,227,49,0.2,NCSN,21549926
17794,2006/11/29,21:20:46.78,36.8485,-121.4538,3.18,3.98,ML,83,21,4,0.13,NCSN,21549979
17795,2006/12/09,02:20:07.59,40.4978,-124.5787,26.35,3.38,ML,20,267,21,0.2,NCSN,51176670
17796,2006/12/10,18:00:32.69,40.37,-124.6395,17.19,3.45,ML,32,235,28,0.17,NCSN,51176706
17797,2006/12/10,19:04:47.85,36.7663,-121.4733,7.43,3.02,ML,84,34,2,0.14,NCSN,51176708
17798,2006/12/10,23:04:37.53,38.1865,-118.3957,6.97,3.5,ML,49,185,12,0.09,NCSN,51176713
17799,2006/12/12,02:42:42.31,40.3705,-124.4007,21.42,3.42,ML,15,229,13,0.23,NCSN,51176748
17800,2006/12/15,19:21:55.92,36.172,-120.2915,9.98,3.88,ML,73,61,10,0.11,NCSN,51176830
17801,2006/12/16,04:18:22.45,36.8163,-117.5008,0.31,3.12,ML,46,196,70,0.39,NCSN,51176844
17802,2006/12/16,06:14:05.35,36.1738,-120.2937,9.91,4.2,Mw,72,93,9,0.09,NCSN,51176849
17803,2006/12/17,15:13:39.99,40.4203,-125.0737,0.31,4.3,Mw,74,251,63,0.34,NCSN,51176911
17804,2006/12/19,06:36:28.28,40.345,-124.4273,18.63,3.3,ML,15,251,15,0.18,NCSN,51176964
17805,2006/12/19,15:18:40.64,37.4918,-118.1902,8.15,3.22,ML,36,151,16,0.07,NCSN,51176975
17806,2006/12/19,15:21:42.41,37.4957,-118.1878,5.88,3.7,Mw,40,111,2,0.07,NCSN,51176976
17807,2006/12/21,03:12:28.76,37.8572,-122.2447,8.84,3.6,Mw,174,14,1,0.17,NCSN,51177042
17808,2006/12/23,06:49:57.28,37.8577,-122.2452,9.35,3.6,Mw,183,13,1,0.18,NCSN,51177103
17809,2006/12/23,17:21:15.11,37.8593,-122.2487,9.49,3.4,Mw,191,12,0,0.2,NCSN,51177121
17810,2006/12/24,03:43:37.21,33.7368,-115.943,8.96,4.1,ML,8,300,50,0.21,NCSN,51177134
17811,2006/12/26,21:53:34.48,34.7532,-121.4338,25.45,3.02,Md,35,263,74,0.29,NCSN,51177202
17812,2006/12/30,16:39:10.92,38.8122,-122.7897,5.05,3.43,ML,47,39,1,0.06,NCSN,51177286
17813,2006/12/31,00:50:51.77,36.2972,-118.326,0.01,3.37,ML,133,110,16,0.31,NCSN,51177307
17814,2006/12/31,02:34:35.51,36.293,-118.3167,0.08,3.0,Md,105,80,16,0.36,NCSN,51177310
17815,2006/12/31,20:36:19.01,40.4005,-125.4432,3.02,3.33,ML,40,274,94,0.22,NCSN,51177324
17816,2007/01/02,01:48:16.29,35.9383,-120.4897,10.5,3.09,ML,64,28,2,0.09,NCSN,51177358
17817,2007/01/04,23:51:49.61,38.8335,-122.7965,3.79,3.16,ML,53,20,3,0.09,NCSN,40192337
17818,2007/01/06,01:11:27.55,36.5893,-121.1905,6.62,3.0,ML,58,35,2,0.05,NCSN,40192375
17819,2007/01/07,09:20:38.77,38.3883,-122.6155,9.26,3.14,ML,112,27,4,0.15,NCSN,40192405
17820,2007/01/09,22:33:42.85,36.9212,-121.425,8.8,3.1,Md,79,29,8,0.09,NCSN,51177558
17821,2007/01/11,04:22:02.04,34.0063,-117.5573,7.69,3.08,ML,8,54,17,0.1,NCSN,51177602
17822,2007/01/12,07:10:47.07,38.4802,-125.4668,5.51,3.06,Md,19,273,178,0.18,NCSN,71006426
17823,2007/01/12,11:27:50.29,38.3902,-122.6157,9.95,3.85,ML,124,27,4,0.14,NCSN,51177644
17824,2007/01/12,22:47:00.12,40.3575,-124.2175,31.54,3.07,ML,15,47,11,0.09,NCSN,51177653
17825,2007/01/15,18:22:16.65,38.774,-122.7003,3.28,3.1,ML,51,22,1,0.1,NCSN,51177725
17826,2007/01/17,14:01:08.04,37.4072,-118.5312,7.19,4.05,ML,45,61,10,0.08,NCSN,51177779
17827,2007/01/17,17:43:22.25,37.1195,-121.5227,7.82,3.45,ML,83,38,1,0.06,NCSN,51177794
17828,2007/01/18,15:59:48.04,38.7695,-119.634,2.06,3.29,ML,28,110,14,0.1,NCSN,51177829
17829,2007/01/19,13:11:53.89,42.1805,-126.508,5.0,3.05,Md,13,297,261,35.21,NCSN,71007826
17830,2007/01/24,11:30:19.99,37.3748,-117.3515,0.01,3.9,Mw,45,212,69,1.27,NCSN,51177990
17831,2007/01/24,12:05:57.64,37.3617,-117.3557,0.02,3.21,ML,42,228,70,1.42,NCSN,51177993
