Unnamed: 0,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
15915,2000/04/20,12:06:40.59,39.4042,-123.0722,6.12,3.18,Md,38,54,16,0.08,NCSN,21092933
7989,1984/11/23,19:17:24.61,37.4362,-118.6025,12.92,3.05,Md,23,125,12,0.07,NCSN,32653
7405,1983/08/30,10:13:19.74,40.3423,-124.6813,20.74,3.57,Md,33,247,34,0.11,NCSN,-1101570
3749,1976/06/20,06:30:30.14,36.0067,-120.5653,4.67,3.12,Md,17,79,11,0.07,NCSN,-1030085
10236,1989/06/12,16:57:15.86,33.945,-118.1223,1.18,4.5,ML,45,286,118,0.36,NCSN,-1163294
9610,1987/10/25,04:04:12.19,38.4262,-116.7642,5.04,3.48,Md,10,310,144,0.1,NCSN,-1152935
7082,1983/05/04,16:17:47.26,36.1777,-120.2285,9.68,3.1,Md,25,127,7,0.1,NCSN,-1092518
4926,1980/04/05,13:56:33.76,40.329,-124.6238,12.12,3.6,Md,24,263,29,0.15,NCSN,-1051955
11400,1991/11/11,09:56:42.98,37.2675,-121.646,7.47,3.9,ML,107,48,3,0.04,NCSN,237025
891,1972/01/12,19:19:07.45,36.197,-120.7637,7.87,3.71,Md,9,150,4,0.04,NCSN,-1008773
2576,1974/07/19,08:48:00.83,35.8145,-121.3032,15.0,3.24,Md,34,189,20,0.08,NCSN,-1020332
4972,1980/05/25,17:48:29.60,37.585,-118.9025,3.14,4.6,ML,4,262,7,0.14,NCSN,-1053057
1231,1972/05/11,21:36:38.52,36.9727,-120.6732,0.55,3.61,Md,31,95,46,0.1,NCSN,-1011004
16268,2001/07/03,19:31:58.02,36.6948,-121.3255,4.27,3.01,ML,64,45,2,0.06,NCSN,21174806
9721,1988/01/25,20:22:37.96,37.6,-118.4792,9.88,3.12,Md,46,34,7,0.05,NCSN,111386
4309,1978/06/11,20:12:04.90,41.2628,-122.3353,5.78,3.5,ML,8,255,140,0.1,NCSN,-1040646
6132,1981/09/30,18:16:22.29,37.6577,-118.8613,6.46,3.17,Md,12,95,8,0.07,NCSN,-1068111
13687,1995/01/16,01:34:38.46,38.8232,-122.7968,1.96,4.03,Md,46,36,2,0.04,NCSN,30066289
14928,1998/01/20,14:35:43.30,40.3465,-124.8513,6.69,4.2,Md,51,254,47,0.07,NCSN,552764
7610,1984/02/07,22:49:38.75,40.6243,-121.6953,6.83,3.0,Md,23,68,14,0.08,NCSN,8135
828,1971/12/16,07:57:29.33,36.479,-121.0575,8.31,3.64,Md,21,127,4,0.07,NCSN,-1008453
1691,1972/12/24,00:46:57.04,35.9998,-120.5652,4.64,3.28,Md,10,151,10,0.04,NCSN,-1013884
17424,2005/03/26,04:36:48.83,35.8388,-120.387,6.93,3.57,ML,60,33,1,0.04,NCSN,21447168
15808,1999/12/26,19:41:53.13,40.2725,-124.3983,23.41,4.19,ML,24,222,21,0.09,NCSN,21074105
3420,1975/08/29,07:52:42.57,36.4758,-120.4155,13.11,3.9,ML,62,56,38,0.14,NCSN,-1026028
11412,1991/11/25,01:39:50.93,37.634,-118.9203,8.34,3.5,ML,36,56,2,0.05,NCSN,238162
1169,1972/04/06,02:12:59.42,36.548,-121.1348,2.09,3.0,Md,11,74,6,0.04,NCSN,-1010570
5455,1980/08/06,05:33:25.40,37.521,-118.8673,7.03,3.2,Md,7,178,9,0.08,NCSN,-1054900
11649,1992/04/26,08:19:13.53,40.3237,-124.478,19.68,3.08,Md,13,250,17,0.03,NCSN,268040
7657,1984/03/23,09:21:14.99,35.4755,-119.555,5.06,3.34,Md,33,166,30,6.66,NCSN,-1113062
17400,2005/02/04,23:27:40.34,38.8892,-123.5978,0.02,3.14,ML,44,215,9,0.47,NCSN,21437609
12421,1993/05/26,08:55:45.70,37.1478,-117.8293,3.86,3.24,Md,33,221,45,0.04,NCSN,351139
9812,1988/05/04,00:21:27.28,36.735,-120.734,0.02,3.1,ML,73,104,10,0.54,NCSN,10087048
2298,1973/12/14,13:58:52.02,36.6468,-121.0927,10.92,3.83,Md,25,60,2,0.18,NCSN,-1018131
11056,1991/02/04,16:38:36.11,36.0348,-121.5673,9.89,4.7,ML,123,179,18,0.21,NCSN,205872
220,1970/02/14,15:44:57.40,36.0897,-120.6575,8.48,3.46,Md,19,139,6,0.18,NCSN,-1004009
14802,1997/11/22,17:39:35.37,37.6333,-118.9512,8.65,3.19,ML,18,97,11,0.08,NCSN,536906
13092,1994/02/06,03:15:57.70,34.6782,-116.6878,17.05,3.34,Md,9,272,106,0.05,NCSN,393852
15232,1998/11/01,08:21:38.10,40.4125,-124.179,11.86,3.04,Md,13,119,5,0.1,NCSN,40081961
1578,1972/10/22,17:54:00.68,36.4652,-121.041,6.52,3.55,Md,24,90,5,0.08,NCSN,-1013128
8828,1986/07/21,15:52:31.53,37.4713,-118.3632,9.9,3.35,Md,23,256,20,0.05,NCSN,97433
7353,1983/08/07,06:09:24.46,38.7855,-122.769,1.3,3.11,Md,30,38,2,0.08,NCSN,-1099999
4658,1979/08/24,04:46:51.15,37.8595,-122.2245,10.3,3.06,Md,27,68,10,0.07,NCSN,-1047412
6190,1981/10/06,23:29:51.16,37.5742,-118.8377,4.51,3.05,Md,13,94,2,0.04,NCSN,-1068366
5804,1981/01/12,11:45:56.78,41.5922,-121.9225,4.43,3.0,ML,9,136,22,0.09,NCSN,-1059204
14973,1998/03/13,14:47:38.94,38.8075,-122.8043,3.62,3.07,ML,45,34,1,0.05,NCSN,561622
15512,1999/05/28,20:45:54.25,37.5568,-118.803,4.35,3.79,ML,28,98,4,0.05,NCSN,21020262
12004,1992/08/04,19:06:21.66,34.427,-117.1153,0.63,3.94,Md,15,293,157,0.35,NCSN,309082
10906,1990/09/10,19:13:05.91,40.2942,-124.6442,14.41,3.1,ML,19,233,33,0.25,NCSN,-1179638
11356,1991/10/01,16:46:58.61,36.7887,-121.5223,10.4,3.01,Md,60,36,4,0.07,NCSN,232700
9290,1987/02/07,11:27:53.64,39.412,-116.8843,5.73,3.0,Md,5,287,85,0.05,NCSN,-1146719
2528,1974/06/14,02:49:37.37,36.8608,-121.4137,4.38,3.0,ML,56,39,1,0.07,NCSN,-1019930
10095,1989/01/19,22:11:30.59,33.7607,-118.5287,1.25,3.2,Md,8,301,93,0.18,NCSN,-1160658
17399,2005/02/03,18:12:55.27,35.6913,-121.1398,6.55,3.22,ML,66,73,2,0.08,NCSN,21437283
10113,1989/02/03,09:00:12.73,40.1015,-125.7482,5.0,3.05,Mx,17,331,185,0.18,NCSN,10089248
12472,1993/07/11,07:12:00.96,35.695,-117.8142,14.4,3.14,Md,4,210,28,0.15,NCSN,-1204327
10866,1990/08/09,06:28:30.54,40.4085,-125.0023,0.08,3.8,ML,18,271,74,0.14,NCSN,20092740
4808,1979/12/28,04:40:37.80,37.6497,-118.863,9.28,3.2,ML,4,167,7,0.03,NCSN,-1049594
6303,1981/12/28,22:45:42.09,37.1963,-114.9773,0.04,3.55,Md,4,237,24,0.18,NCSN,-1070765
976,1972/02/24,18:27:18.38,36.5923,-121.1902,5.39,4.02,Md,25,79,2,0.05,NCSN,-1009327
16219,2001/05/03,10:49:20.05,40.4267,-124.9948,14.52,3.2,Md,42,247,56,0.11,NCSN,21161742
628,1971/07/02,12:12:47.47,36.5403,-121.0787,10.12,3.27,Md,22,74,3,0.07,NCSN,-1007206
7189,1983/05/18,01:10:52.60,40.2452,-124.9602,5.0,3.8,ML,11,295,209,2.79,NCSN,-1094817
4832,1980/01/24,04:31:23.03,37.6165,-118.902,5.96,3.03,Mx,13,220,123,0.06,NCSN,-1050031
17941,2007/07/04,21:05:00.39,36.88,-121.613,7.16,3.3,ML,65,51,2,0.09,NCSN,51183792
12720,1993/11/28,00:36:36.37,37.6353,-118.9067,9.64,3.33,Md,17,87,2,0.05,NCSN,30037021
17671,2006/03/08,02:11:00.87,36.5612,-121.1458,5.58,3.03,ML,74,23,4,0.06,NCSN,21508524
4293,1978/05/17,02:55:03.63,40.3538,-124.4683,28.35,3.17,Md,12,304,16,0.04,NCSN,-1040310
6544,1982/08/07,04:40:18.09,40.8805,-121.5588,0.02,3.2,ML,22,160,9,0.13,NCSN,-1077075
4374,1978/09/04,12:00:57.99,38.793,-119.7832,4.32,3.0,ML,15,159,16,0.06,NCSN,-1042089
16801,2003/07/31,08:54:37.47,37.538,-118.8553,9.5,3.14,Md,31,111,6,0.05,NCSN,21296360
15935,2000/05/17,22:32:07.69,39.3913,-123.0685,8.78,4.15,ML,54,31,17,0.12,NCSN,21098249
10771,1990/04/19,16:54:03.75,38.601,-119.713,4.56,3.6,ML,110,181,77,0.13,NCSN,20091191
14945,1998/02/06,00:31:15.66,40.2993,-124.419,18.39,3.05,Md,16,246,11,0.07,NCSN,555464
11657,1992/04/26,09:28:15.47,40.2763,-124.4785,7.29,3.06,Md,19,245,15,0.05,NCSN,268058
334,1970/06/27,13:45:36.80,36.6052,-121.2077,1.24,3.97,Md,12,87,4,0.04,NCSN,-1005152
2006,1973/06/16,15:51:48.90,37.0127,-121.7123,12.28,3.86,Md,38,49,4,0.09,NCSN,-1016032
1977,1973/05/24,09:49:10.39,36.8538,-121.5865,6.64,3.16,Md,23,53,3,0.1,NCSN,-1015764
260,1970/04/12,19:42:50.04,36.7595,-121.2645,10.68,3.08,Md,24,89,9,0.16,NCSN,-1004359
3263,1975/08/03,05:57:17.34,36.4327,-120.3902,13.84,4.0,ML,36,89,39,0.13,NCSN,-1025210
14665,1997/08/23,07:49:01.09,40.3937,-125.1903,1.25,3.73,Md,61,262,73,0.22,NCSN,518404
11625,1992/04/26,01:37:37.78,40.3053,-124.4008,18.56,3.39,Md,13,246,10,0.04,NCSN,267943
9484,1987/08/01,08:54:04.28,40.4367,-124.3408,17.23,3.1,ML,9,210,4,0.06,NCSN,103851
10827,1990/06/15,03:29:38.02,40.4572,-125.2347,5.0,3.2,ML,25,276,76,0.28,NCSN,20092247
12222,1993/01/04,00:32:28.23,34.5585,-117.1312,7.01,3.67,Md,13,255,65,0.05,NCSN,330724
8162,1984/12/23,01:47:59.21,38.8273,-115.9228,1.7,4.08,ML,12,311,190,0.18,NCSN,-1124553
5127,1980/05/30,16:04:02.19,37.7088,-120.2823,5.0,3.14,Md,19,140,8,27.05,NCSN,-1053379
16737,2003/03/29,00:40:33.25,39.739,-122.0807,19.06,3.48,ML,55,38,24,0.22,NCSN,30225617
7340,1983/07/30,01:26:16.03,37.5942,-118.7573,6.54,4.0,ML,20,92,6,0.04,NCSN,-1099550
15793,1999/12/09,11:06:43.55,38.1383,-118.4108,9.08,3.39,Md,42,205,15,0.08,NCSN,21071085
10883,1990/08/25,12:08:57.66,37.0593,-121.8835,6.46,3.3,ML,81,63,7,0.08,NCSN,163222
6611,1982/09/20,01:54:44.84,36.6703,-121.2605,5.27,3.1,ML,69,42,1,0.09,NCSN,-1079204
4414,1978/10/04,18:44:43.54,37.6037,-118.6372,12.42,3.6,ML,10,281,49,0.08,NCSN,-1042609
7243,1983/06/07,17:56:43.06,36.1498,-120.2262,10.08,3.03,Md,35,84,8,0.1,NCSN,-1096356
3750,1976/06/21,02:07:30.34,37.2387,-121.6297,5.61,3.47,Md,70,90,5,0.07,NCSN,-1030096
13082,1994/02/02,11:51:52.55,34.3937,-118.5015,0.05,3.07,Md,20,176,29,0.09,NCSN,393346
15511,1999/05/27,03:07:42.68,37.5538,-118.8045,4.46,3.09,Md,25,100,5,0.04,NCSN,30220608
12463,1993/07/03,06:44:30.48,36.555,-121.1043,9.85,3.1,Md,65,33,6,0.06,NCSN,364368
10589,1989/12/02,20:02:00.40,37.2375,-122.0258,10.01,3.9,ML,77,41,5,0.07,NCSN,10090309
356,1970/07/16,15:07:30.84,36.645,-121.0975,15.87,3.48,Md,16,122,12,0.13,NCSN,-1005294
14380,1996/10/17,15:47:35.20,37.519,-116.1855,4.32,3.52,Md,17,298,191,0.43,NCSN,482216
12077,1992/09/13,19:51:30.52,36.8332,-121.5613,6.29,3.09,Md,67,34,2,0.1,NCSN,315393
9045,1986/08/03,09:00:14.01,36.5992,-121.2028,6.7,3.4,ML,60,53,3,0.06,NCSN,84831
15150,1998/08/13,11:44:02.28,36.1638,-120.2673,16.01,3.71,ML,52,68,12,0.08,NCSN,30191205
11023,1990/12/28,01:39:23.22,38.779,-122.7615,1.38,3.8,ML,49,36,4,0.05,NCSN,203697
3586,1975/12/03,07:12:13.24,39.4193,-121.4972,6.94,3.26,Md,16,58,2,0.04,NCSN,-1027794
6284,1981/12/10,09:33:19.06,37.3878,-118.4465,5.08,3.5,ML,20,85,40,0.14,NCSN,-1070174
4563,1979/04/07,06:18:54.62,41.1228,-124.994,5.0,5.34,Md,10,318,85,0.13,NCSN,-1045310
5114,1980/05/29,04:58:56.78,37.528,-118.857,7.14,3.9,ML,6,285,7,0.06,NCSN,-1053303
7825,1984/07/16,16:44:02.18,40.8563,-122.5128,5.05,3.24,Md,4,149,23,0.09,NCSN,-1117708
16651,2002/11/26,20:12:21.24,37.7565,-121.9482,9.46,3.29,ML,83,59,11,0.09,NCSN,30225198
16222,2001/05/05,02:18:04.92,41.2228,-125.8908,5.43,3.08,Md,46,288,155,0.13,NCSN,30222944
11282,1991/08/17,22:48:14.48,41.4543,-125.7065,2.94,3.5,Md,21,312,158,0.12,NCSN,228793
2573,1974/07/17,06:41:54.44,36.7438,-121.3657,7.3,3.76,Md,21,52,4,0.06,NCSN,-1020315
2091,1973/08/03,06:25:19.87,36.3952,-120.7253,13.85,3.04,Md,7,229,9,0.04,NCSN,-1016629
4306,1978/06/09,22:18:16.88,37.3718,-121.7532,0.02,3.0,Md,29,75,1,0.19,NCSN,-1040617
4384,1978/09/10,01:09:37.55,40.5802,-125.5043,46.61,4.0,ML,13,319,104,0.06,NCSN,-1042244
13069,1994/01/29,14:03:06.68,34.3345,-118.5432,3.77,3.63,Md,15,208,32,0.11,NCSN,392934
3473,1975/09/21,17:49:58.74,39.397,-121.5013,3.83,3.11,Md,18,83,3,0.05,NCSN,-1026509
13028,1994/01/24,02:41:01.78,34.233,-118.4973,14.28,3.75,Md,36,193,40,0.19,NCSN,392480
13484,1994/09/19,07:58:14.64,38.7122,-119.6758,0.08,3.27,Md,80,191,85,0.36,NCSN,30058098
16941,2003/12/23,03:01:18.67,35.6633,-121.025,5.14,3.23,ML,39,146,15,0.05,NCSN,21324274
216,1970/02/09,16:00:45.39,35.7512,-120.4093,3.04,3.1,ML,6,137,10,0.01,NCSN,-1003967
15131,1998/08/02,03:32:50.44,37.5742,-118.7983,3.9,3.0,ML,30,74,3,0.04,NCSN,30188466
7746,1984/05/07,01:25:41.99,40.2047,-124.0917,12.6,3.5,ML,25,108,7,0.17,NCSN,17755
5459,1980/08/07,23:57:03.77,37.6205,-118.885,5.21,3.25,Md,5,214,6,0.05,NCSN,-1054941
250,1970/03/31,05:02:06.13,36.8837,-121.5957,6.31,3.69,Md,12,78,0,0.05,NCSN,-1004273
5682,1980/11/24,15:53:22.69,38.996,-122.8515,0.81,3.45,Md,30,69,6,0.09,NCSN,-1057467
10546,1989/10/31,08:34:51.08,37.0712,-121.8057,11.12,3.5,ML,61,60,5,0.1,NCSN,10090153
7321,1983/07/22,02:49:09.88,36.2158,-120.4157,7.44,3.36,Md,47,44,8,0.1,NCSN,-1098998
6804,1983/01/09,13:38:30.29,37.6437,-118.9513,7.53,3.17,Md,13,64,2,0.04,NCSN,-1084912
7804,1984/07/01,23:12:05.24,35.1485,-116.7477,13.89,3.0,Md,6,325,99,0.12,NCSN,-1117126
1379,1972/08/13,11:32:33.54,36.961,-121.582,5.2,3.02,Md,23,48,1,0.08,NCSN,-1011925
16355,2001/08/13,00:35:48.34,38.819,-122.8405,2.57,3.48,ML,44,28,4,0.06,NCSN,21189144
12541,1993/09/07,12:41:04.56,34.27,-117.5987,35.34,3.35,Md,11,317,137,0.23,NCSN,30027846
10224,1989/05/31,21:02:40.44,39.332,-117.4768,6.23,3.34,Md,13,196,55,0.03,NCSN,-1162956
11934,1992/07/10,16:48:23.91,34.9263,-117.0212,16.2,3.66,Md,16,244,101,0.05,NCSN,303545
12116,1992/10/02,12:12:16.39,34.6643,-116.8227,4.86,3.44,Md,11,266,95,0.05,NCSN,318776
10730,1990/03/31,13:28:58.85,36.1735,-120.7285,9.07,3.09,Md,74,53,7,0.08,NCSN,155137
14076,1995/12/28,20:32:31.04,38.7,-119.6625,0.47,3.28,Md,43,152,80,0.05,NCSN,30092980
343,1970/07/06,15:35:56.98,36.6742,-121.3008,4.66,3.17,Md,10,103,5,0.05,NCSN,-1005228
2339,1974/01/14,05:38:26.44,36.5575,-121.1537,7.35,3.44,Md,21,57,4,0.05,NCSN,-1018421
8406,1985/08/08,19:03:11.32,38.7917,-122.7777,0.0,4.01,Md,36,34,2,0.37,NCSN,54159
2517,1974/06/10,00:03:56.48,36.5993,-121.2118,9.19,3.93,Md,75,27,2,0.08,NCSN,-1019859
8343,1985/06/09,03:57:24.23,40.5032,-123.3348,34.38,3.02,Md,32,78,18,0.08,NCSN,49202
11751,1992/04/30,11:14:35.82,37.5762,-118.8712,5.92,3.08,Md,32,84,4,0.06,NCSN,271355
11319,1991/08/29,20:33:00.35,40.6655,-121.4343,7.57,3.15,Md,15,176,17,0.05,NCSN,229158
4938,1980/04/13,17:02:52.00,36.7957,-121.5135,7.58,3.13,Md,46,50,3,0.09,NCSN,-1052152
13691,1995/01/18,09:02:27.40,40.4088,-125.409,59.29,4.02,Md,28,270,91,0.28,NCSN,30066437
8434,1985/08/27,19:02:07.55,35.9893,-120.1197,14.88,3.2,ML,41,184,8,0.14,NCSN,53955
2739,1974/11/08,13:49:02.42,36.3455,-120.9177,4.32,4.08,Md,28,53,3,0.08,NCSN,-1021665
7084,1983/05/04,18:36:35.71,36.175,-120.274,11.22,3.4,Md,31,141,5,0.11,NCSN,-1092561
14065,1995/12/23,17:46:20.30,38.7293,-119.6497,0.21,3.05,Md,38,158,84,0.06,NCSN,30092642
6633,1982/09/25,21:31:17.19,36.6778,-121.3037,6.74,3.2,ML,73,35,3,0.09,NCSN,-1079574
10892,1990/09/02,10:20:49.31,34.8702,-117.8087,71.97,4.31,Md,9,282,54,0.12,NCSN,163555
1413,1972/08/30,17:26:48.32,36.6067,-121.1812,6.08,3.54,Md,16,57,4,0.08,NCSN,-1012114
4974,1980/05/25,19:41:21.14,37.495,-118.9082,1.74,4.4,ML,4,307,26,0.13,NCSN,-1053061
17874,2007/04/04,11:27:02.77,34.1575,-117.9408,17.68,3.49,ML,6,113,23,0.03,NCSN,40195320
17280,2004/09/22,05:43:53.16,38.0015,-118.7092,7.02,3.06,Md,47,74,4,0.07,NCSN,21397563
8757,1986/07/20,14:35:34.28,37.5552,-118.4642,9.5,3.27,Md,33,56,8,0.05,NCSN,99452
1587,1972/10/25,01:01:12.32,36.026,-120.8885,13.83,3.6,Md,15,171,17,0.1,NCSN,-1013153
9058,1986/08/07,05:51:40.45,37.6073,-118.4583,7.36,3.31,Md,37,67,7,0.05,NCSN,84269
2445,1974/03/26,10:28:55.63,38.6175,-121.9238,15.15,3.6,Md,10,263,26,0.2,NCSN,-1019136
1060,1972/03/01,11:50:38.55,36.5333,-121.0958,9.88,3.11,Md,14,70,3,0.04,NCSN,-1009819
7161,1983/05/11,23:35:51.88,36.19,-120.3297,9.54,3.21,Md,48,30,3,0.15,NCSN,-1094198
5891,1981/03/26,13:02:47.27,37.5168,-118.8595,18.83,3.01,Md,14,97,22,0.12,NCSN,-1061756
5916,1981/04/13,07:37:56.01,37.5385,-118.8625,11.81,3.45,Md,10,173,21,0.05,NCSN,-1062484
6629,1982/09/24,08:56:19.53,37.8597,-118.1425,2.96,3.23,Md,20,105,18,0.06,NCSN,-1079485
14579,1997/05/14,18:25:08.83,40.4018,-125.4423,2.62,3.31,Md,30,273,94,0.24,NCSN,505080
1993,1973/06/09,14:12:52.17,36.4605,-121.04,5.86,3.26,Md,19,111,4,0.06,NCSN,-1015967
2261,1973/11/15,09:48:08.83,36.5902,-121.1907,6.88,4.19,Md,30,64,2,0.05,NCSN,-1017847
716,1971/08/23,23:10:37.54,36.0003,-120.5725,4.84,3.09,Md,12,136,11,0.05,NCSN,-1007621
17131,2004/03/10,00:40:03.95,35.539,-120.9043,3.78,3.37,ML,55,130,12,0.07,NCSN,21349179
4842,1980/01/24,20:31:07.19,37.8368,-121.8003,13.54,3.0,ML,29,153,3,0.07,NCSN,-1050108
7892,1984/09/10,09:32:16.09,40.765,-124.1063,22.23,3.21,ML,7,157,38,1.32,NCSN,-1120145
1700,1972/12/28,09:40:52.26,36.8142,-121.3987,7.19,3.25,Md,21,40,5,0.09,NCSN,-1013934
8071,1984/11/25,10:37:09.34,37.4277,-118.6075,14.52,3.2,ML,31,167,14,0.04,NCSN,32756
12921,1994/01/18,16:23:34.48,34.3848,-118.5712,9.08,3.89,Md,36,183,26,0.07,NCSN,391662
14569,1997/05/01,20:41:15.62,39.5908,-122.0448,19.05,3.32,Md,73,28,37,0.12,NCSN,503208
9914,1988/08/01,23:30:21.81,36.1982,-120.7605,7.67,3.04,Md,57,64,4,0.08,NCSN,121509
2767,1974/11/28,23:09:40.81,36.9182,-121.4653,3.34,3.04,Md,8,67,4,0.12,NCSN,-1021956
12364,1993/05/18,00:13:55.99,37.1285,-117.839,7.17,3.65,Md,37,219,45,0.05,NCSN,349851
6805,1983/01/09,14:58:58.91,39.0692,-119.6953,0.0,3.8,ML,10,238,21,0.03,NCSN,-1084921
1217,1972/05/05,02:30:07.16,36.2745,-120.648,13.79,3.81,Md,17,194,15,0.06,NCSN,-1010905
14430,1996/12/11,09:05:13.26,36.0983,-117.6325,7.16,3.31,Md,12,247,17,0.05,NCSN,487380
15947,2000/05/22,12:46:30.37,40.6377,-123.837,21.42,3.26,ML,25,91,14,0.08,NCSN,21099387
1490,1972/09/16,18:09:27.37,36.6147,-121.223,5.01,3.58,Md,22,56,2,0.05,NCSN,-1012625
14085,1995/12/31,23:45:26.76,37.5402,-118.8657,9.2,3.52,Md,26,110,6,0.04,NCSN,30093177
1948,1973/05/11,15:52:16.55,35.8752,-121.349,14.49,3.3,Md,11,263,28,0.05,NCSN,-1015602
7076,1983/05/04,12:26:09.33,36.2032,-120.3023,9.28,3.29,Md,39,96,2,0.08,NCSN,-1092439
9840,1988/06/02,15:18:37.82,37.6547,-117.2152,3.9,3.39,Md,5,274,47,0.52,NCSN,-1156539
6954,1983/05/03,03:59:04.74,36.2553,-120.3245,7.95,3.21,Md,43,209,21,0.09,NCSN,-1091311
10853,1990/07/14,18:06:58.18,40.6152,-125.121,27.58,3.5,ML,15,282,68,0.11,NCSN,20092666
6701,1982/11/30,05:41:47.03,41.7742,-125.7518,5.51,3.03,Md,24,304,160,0.07,NCSN,-1082504
9331,1987/03/11,07:49:16.29,36.602,-121.2033,6.87,3.18,Md,59,47,3,0.06,NCSN,96506
11321,1991/09/02,11:53:31.31,40.5125,-126.085,5.0,3.1,ML,17,313,148,0.14,NCSN,229418
2252,1973/11/07,12:32:30.03,36.4995,-121.0732,3.68,3.6,Md,17,127,1,0.04,NCSN,-1017770
2306,1973/12/16,05:07:15.01,36.8477,-121.575,6.31,3.5,Md,27,45,4,0.1,NCSN,-1018154
8539,1985/12/30,04:54:45.49,35.4472,-119.9947,9.94,3.1,ML,59,118,3,0.17,NCSN,62432
9848,1988/06/12,21:44:21.95,38.3957,-122.1962,8.64,3.2,ML,52,55,7,0.21,NCSN,118780
1581,1972/10/23,04:26:44.61,37.065,-121.4935,7.12,3.13,Md,34,100,4,0.05,NCSN,-1013138
11028,1991/01/02,12:07:49.08,39.1825,-119.819,0.16,3.5,ML,64,192,85,0.17,NCSN,203992
17420,2005/03/16,23:47:13.85,35.9305,-119.97,28.6,3.18,Md,52,179,8,0.28,NCSN,21445777
555,1971/02/26,09:26:06.92,36.469,-121.048,6.2,3.64,Md,22,88,5,0.05,NCSN,-1006519
13676,1995/01/06,00:12:02.73,38.7578,-119.7368,0.04,4.36,Md,117,168,83,0.24,NCSN,30065729
13210,1994/05/15,00:10:57.51,38.8233,-122.7933,1.02,3.11,Md,40,37,2,0.05,NCSN,402237
9697,1988/01/03,02:02:20.98,36.0982,-117.8425,0.16,3.2,ML,26,181,33,0.35,NCSN,110404
6269,1981/11/26,18:31:50.56,37.5617,-118.8038,7.14,3.37,Md,11,172,4,0.06,NCSN,-1069759
12894,1994/01/18,09:41:47.76,34.2225,-118.5417,14.75,3.79,Md,44,193,45,0.1,NCSN,391604
14431,1996/12/12,18:35:49.83,38.662,-119.5627,0.03,4.53,Md,136,173,82,0.18,NCSN,487519
17865,2007/03/19,22:55:55.42,35.779,-120.3323,8.94,3.11,ML,82,41,1,0.08,NCSN,40194754
15763,1999/11/12,03:28:07.52,35.6758,-118.1063,13.15,3.27,Md,16,94,13,0.06,NCSN,21066479
17359,2004/11/19,02:56:00.67,35.86,-120.4083,9.17,3.9,Mw,62,39,2,0.04,NCSN,21420919
14784,1997/11/16,18:12:19.57,37.6543,-118.87,3.67,3.02,Md,34,91,3,0.07,NCSN,535115
17979,2007/09/24,18:42:10.11,36.8298,-121.56,5.0,3.08,ML,79,55,2,0.13,NCSN,40202572
8130,1984/12/02,11:10:56.05,37.2888,-121.6523,6.79,3.3,ML,95,29,4,0.04,NCSN,33048
454,1970/11/06,23:24:10.52,36.8963,-121.6257,5.81,3.52,Md,25,121,3,0.11,NCSN,-1005935
15609,1999/08/05,04:48:53.70,37.3913,-117.2238,5.71,3.14,Md,29,321,101,0.03,NCSN,21040948
1087,1972/03/04,05:57:26.33,36.5407,-121.0842,10.33,3.5,ML,34,84,3,0.07,NCSN,-1009971
9897,1988/07/20,02:52:35.42,38.786,-116.831,5.0,3.65,Md,7,232,114,0.48,NCSN,-1157424
9572,1987/09/20,18:42:19.64,34.2885,-119.5738,11.02,3.56,Md,10,239,26,0.08,NCSN,106129
4064,1977/05/04,06:11:11.42,39.3933,-121.4895,6.63,3.3,Md,29,83,6,0.13,NCSN,-1035036
1302,1972/07/03,12:38:53.93,36.5512,-121.1313,9.17,4.42,Md,27,61,6,0.08,NCSN,-1011564
3882,1976/11/04,02:18:50.50,36.8457,-121.5805,6.46,3.82,Md,25,69,5,0.11,NCSN,-1032161
8231,1985/03/05,00:02:58.65,38.8227,-122.7993,3.89,3.15,Md,38,36,2,0.05,NCSN,42812
340,1970/07/04,11:31:54.54,36.9868,-121.6422,5.46,3.61,Md,39,60,6,0.12,NCSN,-1005209
7950,1984/10/23,18:44:46.46,40.378,-119.0458,4.98,3.04,Md,5,248,78,0.04,NCSN,-1121517
14081,1995/12/30,15:39:32.65,38.7248,-119.6398,1.8,3.04,Md,48,158,84,0.03,NCSN,30093081
5280,1980/06/21,00:42:57.15,40.4253,-124.7087,24.5,3.8,ML,19,251,32,0.08,NCSN,-1053929
4896,1980/03/06,11:03:44.58,36.69,-121.3188,3.96,3.8,ML,41,69,3,0.04,NCSN,-1051401
14899,1998/01/04,06:18:59.26,37.6473,-118.883,4.24,3.56,ML,33,90,2,0.06,NCSN,549183
9,1966/09/07,00:20:52.12,36.0032,-120.0317,10.61,3.4,Mx,13,258,27,0.14,NCSN,-4541046
7620,1984/02/16,12:03:13.73,39.0863,-118.2062,41.76,3.93,Md,4,309,48,0.07,NCSN,-1111414
6347,1982/02/11,04:02:13.93,37.5707,-118.8663,8.19,3.3,Md,14,98,4,0.03,NCSN,-1072013
13702,1995/01/27,21:55:23.96,36.6215,-121.2273,5.68,3.17,Md,58,29,6,0.05,NCSN,30066943
2658,1974/09/08,18:48:59.64,41.2133,-123.5792,41.83,3.1,ML,6,304,37,0.04,NCSN,-1020876
